pad,signal,elec_type
1,NCI/VDD,passive
2,GND,power_in
3,NCI,no_connect
4,NCI,no_connect
5,NCI,no_connect
6,GPIO,bidirectional
7,PP,input
8,VDD,power_in
9,GND,power_in
10,NCI,no_connect
11,NCI,no_connect
12,NCI,no_connect
13,NCI,no_connect
14,NCI/VDD,passive
15,NCI,no_connect
16,NCI/GND,passive
17,RST#,input
18,PIRQ#,output
19,SCLK,input
20,CS#,input
21,MOSI,input
22,VDD,power_in
23,GND,power_in
24,MISO,output
25,NCI,no_connect
26,NCI,no_connect
27,NCI,no_connect
28,NCI,no_connect
29,NC,no_connect
30,NC,no_connect
31,NCI,no_connect
32,GND,power_in
